Datum;temperature;
26.07.2012 17:00;27.6;26.07.2012 17:00
26.07.2012 18:00;26.4;26.07.2012 18:00
26.07.2012 19:00;24.8;26.07.2012 19:00
26.07.2012 20:00;23.6;26.07.2012 20:00
26.07.2012 21:00;22.5;26.07.2012 21:00
26.07.2012 22:00;21;26.07.2012 22:00
26.07.2012 23:00;21;26.07.2012 23:00
27.07.2012 00:00;20.4;27.07.2012 00:00
27.07.2012 01:00;19.7;27.07.2012 01:00
27.07.2012 02:00;19.3;27.07.2012 02:00
27.07.2012 03:00;18.8;27.07.2012 03:00
27.07.2012 04:00;18.4;27.07.2012 04:00
27.07.2012 05:00;20;27.07.2012 05:00
27.07.2012 06:00;23.2;27.07.2012 06:00
27.07.2012 07:00;24.8;27.07.2012 07:00
27.07.2012 08:00;25.7;27.07.2012 08:00
27.07.2012 09:00;26.4;27.07.2012 09:00
27.07.2012 10:00;28.2;27.07.2012 10:00
27.07.2012 11:00;29.3;27.07.2012 11:00
27.07.2012 12:00;30.2;27.07.2012 12:00
27.07.2012 13:00;30.5;27.07.2012 13:00
27.07.2012 14:00;29.3;27.07.2012 14:00
27.07.2012 15:00;24.6;27.07.2012 15:00
27.07.2012 16:00;23.8;27.07.2012 16:00
27.07.2012 17:00;23.9;27.07.2012 17:00
27.07.2012 18:00;22.8;27.07.2012 18:00
27.07.2012 19:00;21.6;27.07.2012 19:00
27.07.2012 20:00;21;27.07.2012 20:00
27.07.2012 21:00;20.8;27.07.2012 21:00
27.07.2012 22:00;21.1;27.07.2012 22:00
27.07.2012 23:00;19.4;27.07.2012 23:00
28.07.2012 00:00;18.7;28.07.2012 00:00
28.07.2012 01:00;18.7;28.07.2012 01:00
28.07.2012 02:00;18.4;28.07.2012 02:00
28.07.2012 03:00;18.3;28.07.2012 03:00
28.07.2012 04:00;18.2;28.07.2012 04:00
28.07.2012 05:00;18.2;28.07.2012 05:00
28.07.2012 06:00;18.5;28.07.2012 06:00
28.07.2012 07:00;18.7;28.07.2012 07:00
28.07.2012 08:00;19;28.07.2012 08:00
28.07.2012 09:00;19.1;28.07.2012 09:00
28.07.2012 10:00;19.6;28.07.2012 10:00
28.07.2012 11:00;18.9;28.07.2012 11:00
28.07.2012 12:00;19.6;28.07.2012 12:00
28.07.2012 13:00;20.5;28.07.2012 13:00
28.07.2012 14:00;21.1;28.07.2012 14:00
28.07.2012 15:00;21.3;28.07.2012 15:00
28.07.2012 16:00;21.4;28.07.2012 16:00
28.07.2012 17:00;21.5;28.07.2012 17:00
28.07.2012 18:00;21;28.07.2012 18:00
28.07.2012 19:00;19.9;28.07.2012 19:00
28.07.2012 20:00;20.4;28.07.2012 20:00
28.07.2012 21:00;20;28.07.2012 21:00
28.07.2012 22:00;19;28.07.2012 22:00
28.07.2012 23:00;18.2;28.07.2012 23:00
29.07.2012 00:00;18;29.07.2012 00:00
29.07.2012 01:00;17.3;29.07.2012 01:00
29.07.2012 02:00;16.1;29.07.2012 02:00
29.07.2012 03:00;15.3;29.07.2012 03:00
29.07.2012 04:00;14.6;29.07.2012 04:00
29.07.2012 05:00;14.8;29.07.2012 05:00
29.07.2012 06:00;15.8;29.07.2012 06:00
29.07.2012 07:00;16.2;29.07.2012 07:00
29.07.2012 08:00;16.8;29.07.2012 08:00
29.07.2012 09:00;17;29.07.2012 09:00
29.07.2012 10:00;18.3;29.07.2012 10:00
29.07.2012 11:00;19.3;29.07.2012 11:00
29.07.2012 12:00;19.5;29.07.2012 12:00
29.07.2012 13:00;20.5;29.07.2012 13:00
29.07.2012 14:00;20.4;29.07.2012 14:00
29.07.2012 15:00;19.8;29.07.2012 15:00
29.07.2012 16:00;19.4;29.07.2012 16:00
29.07.2012 17:00;19.7;29.07.2012 17:00
29.07.2012 18:00;18.9;29.07.2012 18:00
29.07.2012 19:00;17.1;29.07.2012 19:00
29.07.2012 20:00;15.7;29.07.2012 20:00
29.07.2012 21:00;15.1;29.07.2012 21:00
29.07.2012 22:00;15.6;29.07.2012 22:00
29.07.2012 23:00;15.6;29.07.2012 23:00
30.07.2012 00:00;14;30.07.2012 00:00
30.07.2012 01:00;13;30.07.2012 01:00
30.07.2012 02:00;12.8;30.07.2012 02:00
30.07.2012 03:00;12.8;30.07.2012 03:00
30.07.2012 04:00;12.8;30.07.2012 04:00
30.07.2012 05:00;13.3;30.07.2012 05:00
30.07.2012 06:00;14.2;30.07.2012 06:00
30.07.2012 07:00;15.3;30.07.2012 07:00
30.07.2012 08:00;16.3;30.07.2012 08:00
30.07.2012 09:00;17;30.07.2012 09:00
30.07.2012 10:00;18.2;30.07.2012 10:00
30.07.2012 11:00;18.5;30.07.2012 11:00
30.07.2012 12:00;19.1;30.07.2012 12:00
30.07.2012 13:00;18.6;30.07.2012 13:00
30.07.2012 14:00;13.9;30.07.2012 14:00
30.07.2012 15:00;14.9;30.07.2012 15:00
30.07.2012 16:00;15.8;30.07.2012 16:00
30.07.2012 17:00;16.7;30.07.2012 17:00
30.07.2012 18:00;16.4;30.07.2012 18:00
30.07.2012 19:00;15.8;30.07.2012 19:00
30.07.2012 20:00;14.9;30.07.2012 20:00
30.07.2012 21:00;14.3;30.07.2012 21:00
30.07.2012 22:00;13.7;30.07.2012 22:00
30.07.2012 23:00;14.8;30.07.2012 23:00
31.07.2012 00:00;14.5;31.07.2012 00:00
31.07.2012 01:00;14.1;31.07.2012 01:00
31.07.2012 02:00;13.5;31.07.2012 02:00
31.07.2012 03:00;13.2;31.07.2012 03:00
31.07.2012 04:00;12.9;31.07.2012 04:00
31.07.2012 05:00;14.4;31.07.2012 05:00
31.07.2012 06:00;15.7;31.07.2012 06:00
31.07.2012 07:00;16.6;31.07.2012 07:00
31.07.2012 08:00;17.2;31.07.2012 08:00
31.07.2012 09:00;18.4;31.07.2012 09:00
31.07.2012 10:00;19.4;31.07.2012 10:00
31.07.2012 11:00;19.7;31.07.2012 11:00
31.07.2012 12:00;18.9;31.07.2012 12:00
31.07.2012 13:00;18.7;31.07.2012 13:00
31.07.2012 14:00;18.5;31.07.2012 14:00
31.07.2012 15:00;19.6;31.07.2012 15:00
31.07.2012 16:00;19.1;31.07.2012 16:00
31.07.2012 17:00;18.3;31.07.2012 17:00
31.07.2012 18:00;18.6;31.07.2012 18:00
31.07.2012 19:00;18.5;31.07.2012 19:00
31.07.2012 20:00;18.1;31.07.2012 20:00
31.07.2012 21:00;18.1;31.07.2012 21:00
31.07.2012 22:00;17.8;31.07.2012 22:00
31.07.2012 23:00;17.2;31.07.2012 23:00
01.08.2012 00:00;15.7;01.08.2012 00:00
01.08.2012 01:00;15.9;01.08.2012 01:00
01.08.2012 02:00;15.2;01.08.2012 02:00
01.08.2012 03:00;14.8;01.08.2012 03:00
01.08.2012 04:00;15;01.08.2012 04:00
01.08.2012 05:00;16.7;01.08.2012 05:00
01.08.2012 06:00;18.5;01.08.2012 06:00
01.08.2012 07:00;20.4;01.08.2012 07:00
01.08.2012 08:00;22;01.08.2012 08:00
01.08.2012 09:00;23.5;01.08.2012 09:00
01.08.2012 10:00;25;01.08.2012 10:00
01.08.2012 11:00;26;01.08.2012 11:00
01.08.2012 12:00;26.7;01.08.2012 12:00
01.08.2012 13:00;27.2;01.08.2012 13:00
01.08.2012 14:00;27.8;01.08.2012 14:00
01.08.2012 15:00;27.9;01.08.2012 15:00
01.08.2012 16:00;28.3;01.08.2012 16:00
01.08.2012 17:00;27.9;01.08.2012 17:00
01.08.2012 18:00;27;01.08.2012 18:00
01.08.2012 19:00;26.2;01.08.2012 19:00
01.08.2012 20:00;25.4;01.08.2012 20:00
01.08.2012 21:00;25.1;01.08.2012 21:00
01.08.2012 22:00;24.3;01.08.2012 22:00
01.08.2012 23:00;23.9;01.08.2012 23:00
02.08.2012 00:00;23.5;02.08.2012 00:00
02.08.2012 01:00;22.6;02.08.2012 01:00
02.08.2012 02:00;22.2;02.08.2012 02:00
02.08.2012 03:00;20.4;02.08.2012 03:00
02.08.2012 04:00;19.2;02.08.2012 04:00
02.08.2012 05:00;19.5;02.08.2012 05:00
02.08.2012 06:00;20;02.08.2012 06:00
02.08.2012 07:00;21.1;02.08.2012 07:00
02.08.2012 08:00;21.7;02.08.2012 08:00
02.08.2012 09:00;21.8;02.08.2012 09:00
02.08.2012 10:00;22;02.08.2012 10:00
02.08.2012 11:00;22.5;02.08.2012 11:00
02.08.2012 12:00;22.1;02.08.2012 12:00
02.08.2012 13:00;22.1;02.08.2012 13:00
02.08.2012 14:00;22;02.08.2012 14:00
02.08.2012 15:00;21.7;02.08.2012 15:00
02.08.2012 16:00;21.9;02.08.2012 16:00
02.08.2012 17:00;21.7;02.08.2012 17:00
02.08.2012 18:00;21;02.08.2012 18:00
02.08.2012 19:00;18.9;02.08.2012 19:00
02.08.2012 20:00;16.5;02.08.2012 20:00
02.08.2012 21:00;15.5;02.08.2012 21:00
02.08.2012 22:00;14.7;02.08.2012 22:00
02.08.2012 23:00;14.4;02.08.2012 23:00
03.08.2012 00:00;13.8;03.08.2012 00:00
03.08.2012 01:00;14.8;03.08.2012 01:00
03.08.2012 02:00;15.8;03.08.2012 02:00
03.08.2012 03:00;15.9;03.08.2012 03:00
03.08.2012 04:00;15.9;03.08.2012 04:00
03.08.2012 05:00;16.7;03.08.2012 05:00
03.08.2012 06:00;18.5;03.08.2012 06:00
03.08.2012 07:00;19.8;03.08.2012 07:00
03.08.2012 08:00;20.3;03.08.2012 08:00
03.08.2012 09:00;21.7;03.08.2012 09:00
03.08.2012 10:00;22.1;03.08.2012 10:00
03.08.2012 11:00;22.9;03.08.2012 11:00
03.08.2012 12:00;23;03.08.2012 12:00
03.08.2012 13:00;23;03.08.2012 13:00
03.08.2012 14:00;23.8;03.08.2012 14:00
03.08.2012 15:00;23.8;03.08.2012 15:00
03.08.2012 16:00;23.5;03.08.2012 16:00
03.08.2012 17:00;22.9;03.08.2012 17:00
03.08.2012 18:00;21.6;03.08.2012 18:00
03.08.2012 19:00;19.1;03.08.2012 19:00
03.08.2012 20:00;17.3;03.08.2012 20:00
03.08.2012 21:00;15.3;03.08.2012 21:00
03.08.2012 22:00;14.6;03.08.2012 22:00
03.08.2012 23:00;15.8;03.08.2012 23:00
04.08.2012 00:00;16.8;04.08.2012 00:00
04.08.2012 01:00;16.5;04.08.2012 01:00
04.08.2012 02:00;16.4;04.08.2012 02:00
04.08.2012 03:00;16.9;04.08.2012 03:00
04.08.2012 04:00;16.8;04.08.2012 04:00
04.08.2012 05:00;17.2;04.08.2012 05:00
04.08.2012 06:00;18;04.08.2012 06:00
04.08.2012 07:00;18.3;04.08.2012 07:00
04.08.2012 08:00;19.9;04.08.2012 08:00
04.08.2012 09:00;21.1;04.08.2012 09:00
04.08.2012 10:00;22.2;04.08.2012 10:00
04.08.2012 11:00;23.2;04.08.2012 11:00
04.08.2012 12:00;23.8;04.08.2012 12:00
04.08.2012 13:00;23.8;04.08.2012 13:00
04.08.2012 14:00;24.5;04.08.2012 14:00
04.08.2012 15:00;24.2;04.08.2012 15:00
04.08.2012 16:00;20.2;04.08.2012 16:00
04.08.2012 17:00;20.5;04.08.2012 17:00
04.08.2012 18:00;20.2;04.08.2012 18:00
04.08.2012 19:00;18.2;04.08.2012 19:00
04.08.2012 20:00;17;04.08.2012 20:00
04.08.2012 21:00;16.5;04.08.2012 21:00
04.08.2012 22:00;15.7;04.08.2012 22:00
04.08.2012 23:00;14.6;04.08.2012 23:00
05.08.2012 00:00;14.3;05.08.2012 00:00
05.08.2012 01:00;14.2;05.08.2012 01:00
05.08.2012 02:00;14.9;05.08.2012 02:00
05.08.2012 03:00;14.8;05.08.2012 03:00
05.08.2012 04:00;15.2;05.08.2012 04:00
05.08.2012 05:00;16;05.08.2012 05:00
05.08.2012 06:00;17.8;05.08.2012 06:00
05.08.2012 07:00;18.2;05.08.2012 07:00
05.08.2012 08:00;19.2;05.08.2012 08:00
05.08.2012 09:00;20.5;05.08.2012 09:00
05.08.2012 10:00;22.2;05.08.2012 10:00
05.08.2012 11:00;23;05.08.2012 11:00
05.08.2012 12:00;24;05.08.2012 12:00
05.08.2012 13:00;23.1;05.08.2012 13:00
05.08.2012 14:00;19.9;05.08.2012 14:00
05.08.2012 15:00;21.8;05.08.2012 15:00
05.08.2012 16:00;22.4;05.08.2012 16:00
05.08.2012 17:00;22;05.08.2012 17:00
05.08.2012 18:00;20.6;05.08.2012 18:00
05.08.2012 19:00;20.2;05.08.2012 19:00
05.08.2012 20:00;19.5;05.08.2012 20:00
05.08.2012 21:00;18.1;05.08.2012 21:00
05.08.2012 22:00;17.5;05.08.2012 22:00
05.08.2012 23:00;17.3;05.08.2012 23:00
06.08.2012 00:00;16.9;06.08.2012 00:00
06.08.2012 01:00;16;06.08.2012 01:00
06.08.2012 02:00;16.2;06.08.2012 02:00
06.08.2012 03:00;16.1;06.08.2012 03:00
06.08.2012 04:00;15.4;06.08.2012 04:00
06.08.2012 05:00;15.5;06.08.2012 05:00
06.08.2012 06:00;16.7;06.08.2012 06:00
06.08.2012 07:00;18;06.08.2012 07:00
06.08.2012 08:00;19.2;06.08.2012 08:00
06.08.2012 09:00;19.7;06.08.2012 09:00
06.08.2012 10:00;20.3;06.08.2012 10:00
06.08.2012 11:00;20.1;06.08.2012 11:00
06.08.2012 12:00;20.6;06.08.2012 12:00
06.08.2012 13:00;20.6;06.08.2012 13:00
06.08.2012 14:00;20.5;06.08.2012 14:00
06.08.2012 15:00;20.6;06.08.2012 15:00
06.08.2012 16:00;18.6;06.08.2012 16:00
06.08.2012 17:00;18.6;06.08.2012 17:00
06.08.2012 18:00;18.4;06.08.2012 18:00
06.08.2012 19:00;17.5;06.08.2012 19:00
06.08.2012 20:00;16.8;06.08.2012 20:00
06.08.2012 21:00;16;06.08.2012 21:00
06.08.2012 22:00;15.7;06.08.2012 22:00
06.08.2012 23:00;15.9;06.08.2012 23:00
07.08.2012 00:00;15.1;07.08.2012 00:00
07.08.2012 01:00;14.8;07.08.2012 01:00
07.08.2012 02:00;14.4;07.08.2012 02:00
07.08.2012 03:00;13.8;07.08.2012 03:00
07.08.2012 04:00;13.6;07.08.2012 04:00
07.08.2012 05:00;14;07.08.2012 05:00
07.08.2012 06:00;15.5;07.08.2012 06:00
07.08.2012 07:00;16.5;07.08.2012 07:00
07.08.2012 08:00;17.6;07.08.2012 08:00
07.08.2012 09:00;17.9;07.08.2012 09:00
07.08.2012 10:00;18.5;07.08.2012 10:00
07.08.2012 11:00;18.4;07.08.2012 11:00
07.08.2012 12:00;18.7;07.08.2012 12:00
07.08.2012 13:00;19.4;07.08.2012 13:00
07.08.2012 14:00;19.6;07.08.2012 14:00
07.08.2012 15:00;19.5;07.08.2012 15:00
07.08.2012 16:00;18.9;07.08.2012 16:00
07.08.2012 17:00;18.5;07.08.2012 17:00
07.08.2012 18:00;18;07.08.2012 18:00
07.08.2012 19:00;17.4;07.08.2012 19:00
07.08.2012 20:00;17;07.08.2012 20:00
07.08.2012 21:00;16.7;07.08.2012 21:00
07.08.2012 22:00;16.4;07.08.2012 22:00
07.08.2012 23:00;15.2;07.08.2012 23:00
08.08.2012 00:00;14.6;08.08.2012 00:00
08.08.2012 01:00;14.3;08.08.2012 01:00
08.08.2012 02:00;13.3;08.08.2012 02:00
08.08.2012 03:00;12.5;08.08.2012 03:00
08.08.2012 04:00;12.4;08.08.2012 04:00
08.08.2012 05:00;13.5;08.08.2012 05:00
08.08.2012 06:00;15.4;08.08.2012 06:00
08.08.2012 07:00;17;08.08.2012 07:00
08.08.2012 08:00;18.3;08.08.2012 08:00
08.08.2012 09:00;19.2;08.08.2012 09:00
08.08.2012 10:00;19.7;08.08.2012 10:00
08.08.2012 11:00;20.1;08.08.2012 11:00
08.08.2012 12:00;20.3;08.08.2012 12:00
08.08.2012 13:00;20.3;08.08.2012 13:00
08.08.2012 14:00;20.2;08.08.2012 14:00
08.08.2012 15:00;20.3;08.08.2012 15:00
08.08.2012 16:00;19.8;08.08.2012 16:00
08.08.2012 17:00;18.9;08.08.2012 17:00
08.08.2012 18:00;18.4;08.08.2012 18:00
08.08.2012 19:00;17.1;08.08.2012 19:00
08.08.2012 20:00;15.3;08.08.2012 20:00
08.08.2012 21:00;15.2;08.08.2012 21:00
08.08.2012 22:00;16.2;08.08.2012 22:00
08.08.2012 23:00;15.8;08.08.2012 23:00
09.08.2012 00:00;16.2;09.08.2012 00:00
09.08.2012 01:00;15.7;09.08.2012 01:00
09.08.2012 02:00;16;09.08.2012 02:00
09.08.2012 03:00;15.8;09.08.2012 03:00
09.08.2012 04:00;15.8;09.08.2012 04:00
09.08.2012 05:00;15.6;09.08.2012 05:00
09.08.2012 06:00;15.6;09.08.2012 06:00
09.08.2012 07:00;16.2;09.08.2012 07:00
09.08.2012 08:00;17;09.08.2012 08:00
09.08.2012 09:00;19.3;09.08.2012 09:00
09.08.2012 10:00;19.7;09.08.2012 10:00
09.08.2012 11:00;20.5;09.08.2012 11:00
09.08.2012 12:00;22.1;09.08.2012 12:00
09.08.2012 13:00;22.3;09.08.2012 13:00
09.08.2012 14:00;22.5;09.08.2012 14:00
09.08.2012 15:00;21.6;09.08.2012 15:00
09.08.2012 16:00;21;09.08.2012 16:00
09.08.2012 17:00;20.2;09.08.2012 17:00
09.08.2012 18:00;19.1;09.08.2012 18:00
09.08.2012 19:00;18;09.08.2012 19:00
09.08.2012 20:00;17.1;09.08.2012 20:00
09.08.2012 21:00;15.6;09.08.2012 21:00
09.08.2012 22:00;14.1;09.08.2012 22:00
09.08.2012 23:00;12.3;09.08.2012 23:00
10.08.2012 00:00;11.1;10.08.2012 00:00
10.08.2012 01:00;10.1;10.08.2012 01:00
10.08.2012 02:00;9.4;10.08.2012 02:00
10.08.2012 03:00;8.7;10.08.2012 03:00
10.08.2012 04:00;8.9;10.08.2012 04:00
10.08.2012 05:00;11.5;10.08.2012 05:00
10.08.2012 06:00;14;10.08.2012 06:00
10.08.2012 07:00;16.1;10.08.2012 07:00
10.08.2012 08:00;16.9;10.08.2012 08:00
10.08.2012 09:00;17.6;10.08.2012 09:00
10.08.2012 10:00;18.9;10.08.2012 10:00
10.08.2012 11:00;19.4;10.08.2012 11:00
10.08.2012 12:00;20;10.08.2012 12:00
10.08.2012 13:00;20.4;10.08.2012 13:00
10.08.2012 14:00;20.4;10.08.2012 14:00
10.08.2012 15:00;20.4;10.08.2012 15:00
10.08.2012 16:00;20;10.08.2012 16:00
10.08.2012 17:00;19.2;10.08.2012 17:00
10.08.2012 18:00;18.3;10.08.2012 18:00
10.08.2012 19:00;15.6;10.08.2012 19:00
10.08.2012 20:00;13.4;10.08.2012 20:00
10.08.2012 21:00;12.1;10.08.2012 21:00
10.08.2012 22:00;11.8;10.08.2012 22:00
10.08.2012 23:00;10.7;10.08.2012 23:00
11.08.2012 00:00;10.2;11.08.2012 00:00
11.08.2012 01:00;9.7;11.08.2012 01:00
11.08.2012 02:00;9.4;11.08.2012 02:00
11.08.2012 03:00;9.3;11.08.2012 03:00
11.08.2012 04:00;9;11.08.2012 04:00
11.08.2012 05:00;10.9;11.08.2012 05:00
11.08.2012 06:00;14.7;11.08.2012 06:00
11.08.2012 07:00;17.2;11.08.2012 07:00
11.08.2012 08:00;18;11.08.2012 08:00
11.08.2012 09:00;18.7;11.08.2012 09:00
11.08.2012 10:00;19.6;11.08.2012 10:00
11.08.2012 11:00;20.2;11.08.2012 11:00
11.08.2012 12:00;20.6;11.08.2012 12:00
11.08.2012 13:00;21.2;11.08.2012 13:00
11.08.2012 14:00;21.5;11.08.2012 14:00
11.08.2012 15:00;21.5;11.08.2012 15:00
11.08.2012 16:00;21;11.08.2012 16:00
11.08.2012 17:00;20.4;11.08.2012 17:00
11.08.2012 18:00;19.4;11.08.2012 18:00
11.08.2012 19:00;17.3;11.08.2012 19:00
11.08.2012 20:00;15.7;11.08.2012 20:00
11.08.2012 21:00;15;11.08.2012 21:00
11.08.2012 22:00;14.4;11.08.2012 22:00
11.08.2012 23:00;14;11.08.2012 23:00
12.08.2012 00:00;13.2;12.08.2012 00:00
12.08.2012 01:00;13;12.08.2012 01:00
12.08.2012 02:00;12.5;12.08.2012 02:00
12.08.2012 03:00;10.9;12.08.2012 03:00
12.08.2012 04:00;11.3;12.08.2012 04:00
12.08.2012 05:00;13.4;12.08.2012 05:00
12.08.2012 06:00;17.2;12.08.2012 06:00
12.08.2012 07:00;19.3;12.08.2012 07:00
12.08.2012 08:00;20.7;12.08.2012 08:00
12.08.2012 09:00;21.7;12.08.2012 09:00
12.08.2012 10:00;22.4;12.08.2012 10:00
12.08.2012 11:00;23.1;12.08.2012 11:00
12.08.2012 12:00;23.5;12.08.2012 12:00
12.08.2012 13:00;24;12.08.2012 13:00
12.08.2012 14:00;24.4;12.08.2012 14:00
12.08.2012 15:00;24.4;12.08.2012 15:00
12.08.2012 16:00;24;12.08.2012 16:00
12.08.2012 17:00;23.4;12.08.2012 17:00
12.08.2012 18:00;22.4;12.08.2012 18:00
12.08.2012 19:00;18.4;12.08.2012 19:00
12.08.2012 20:00;16.2;12.08.2012 20:00
12.08.2012 21:00;16.3;12.08.2012 21:00
12.08.2012 22:00;15.8;12.08.2012 22:00
12.08.2012 23:00;17;12.08.2012 23:00
13.08.2012 00:00;16.2;13.08.2012 00:00
13.08.2012 01:00;15;13.08.2012 01:00
13.08.2012 02:00;14.7;13.08.2012 02:00
13.08.2012 03:00;13.4;13.08.2012 03:00
13.08.2012 04:00;13.1;13.08.2012 04:00
13.08.2012 05:00;14.6;13.08.2012 05:00
13.08.2012 06:00;17.6;13.08.2012 06:00
13.08.2012 07:00;19.6;13.08.2012 07:00
13.08.2012 08:00;21.3;13.08.2012 08:00
13.08.2012 09:00;22.8;13.08.2012 09:00
13.08.2012 10:00;24.3;13.08.2012 10:00
13.08.2012 11:00;25.4;13.08.2012 11:00
13.08.2012 12:00;26.1;13.08.2012 12:00
13.08.2012 13:00;26.6;13.08.2012 13:00
13.08.2012 14:00;26.3;13.08.2012 14:00
13.08.2012 15:00;26.2;13.08.2012 15:00
13.08.2012 16:00;25.3;13.08.2012 16:00
13.08.2012 17:00;24;13.08.2012 17:00
13.08.2012 18:00;22.6;13.08.2012 18:00
13.08.2012 19:00;22.1;13.08.2012 19:00
13.08.2012 20:00;21;13.08.2012 20:00
13.08.2012 21:00;20.4;13.08.2012 21:00
13.08.2012 22:00;19.6;13.08.2012 22:00
13.08.2012 23:00;19.3;13.08.2012 23:00
14.08.2012 00:00;19.7;14.08.2012 00:00
14.08.2012 01:00;19.7;14.08.2012 01:00
14.08.2012 02:00;19.8;14.08.2012 02:00
14.08.2012 03:00;19.4;14.08.2012 03:00
14.08.2012 04:00;19.4;14.08.2012 04:00
14.08.2012 05:00;19;14.08.2012 05:00
14.08.2012 06:00;20.1;14.08.2012 06:00
14.08.2012 07:00;21.6;14.08.2012 07:00
14.08.2012 08:00;23;14.08.2012 08:00
14.08.2012 09:00;24.2;14.08.2012 09:00
14.08.2012 10:00;25.5;14.08.2012 10:00
14.08.2012 11:00;26.2;14.08.2012 11:00
14.08.2012 12:00;26.5;14.08.2012 12:00
14.08.2012 13:00;27.2;14.08.2012 13:00
14.08.2012 14:00;26.6;14.08.2012 14:00
14.08.2012 15:00;22.8;14.08.2012 15:00
14.08.2012 16:00;19.8;14.08.2012 16:00
14.08.2012 17:00;18.6;14.08.2012 17:00
14.08.2012 18:00;18.9;14.08.2012 18:00
14.08.2012 19:00;18.8;14.08.2012 19:00
14.08.2012 20:00;18;14.08.2012 20:00
14.08.2012 21:00;17.7;14.08.2012 21:00
14.08.2012 22:00;17.6;14.08.2012 22:00
14.08.2012 23:00;18.2;14.08.2012 23:00
15.08.2012 00:00;17.7;15.08.2012 00:00
15.08.2012 01:00;17.6;15.08.2012 01:00
15.08.2012 02:00;17.6;15.08.2012 02:00
15.08.2012 03:00;17.5;15.08.2012 03:00
15.08.2012 04:00;17.5;15.08.2012 04:00
15.08.2012 05:00;17.9;15.08.2012 05:00
15.08.2012 06:00;19.4;15.08.2012 06:00
15.08.2012 07:00;21.1;15.08.2012 07:00
15.08.2012 08:00;23.6;15.08.2012 08:00
15.08.2012 09:00;25.4;15.08.2012 09:00
15.08.2012 10:00;26.8;15.08.2012 10:00
15.08.2012 11:00;28.5;15.08.2012 11:00
15.08.2012 12:00;29.4;15.08.2012 12:00
15.08.2012 13:00;30;15.08.2012 13:00
15.08.2012 14:00;30.1;15.08.2012 14:00
15.08.2012 15:00;29.7;15.08.2012 15:00
15.08.2012 16:00;29.9;15.08.2012 16:00
15.08.2012 17:00;29.1;15.08.2012 17:00
15.08.2012 18:00;27.2;15.08.2012 18:00
15.08.2012 19:00;26.3;15.08.2012 19:00
15.08.2012 20:00;26;15.08.2012 20:00
15.08.2012 21:00;24.1;15.08.2012 21:00
15.08.2012 22:00;19.6;15.08.2012 22:00
15.08.2012 23:00;18.1;15.08.2012 23:00
16.08.2012 00:00;17.5;16.08.2012 00:00
16.08.2012 01:00;17.3;16.08.2012 01:00
16.08.2012 02:00;17.2;16.08.2012 02:00
16.08.2012 03:00;16.7;16.08.2012 03:00
16.08.2012 04:00;16.1;16.08.2012 04:00
16.08.2012 05:00;16.6;16.08.2012 05:00
16.08.2012 06:00;18.1;16.08.2012 06:00
16.08.2012 07:00;19.8;16.08.2012 07:00
16.08.2012 08:00;20.6;16.08.2012 08:00
16.08.2012 09:00;21.7;16.08.2012 09:00
16.08.2012 10:00;22.6;16.08.2012 10:00
16.08.2012 11:00;23.4;16.08.2012 11:00
16.08.2012 12:00;23.8;16.08.2012 12:00
16.08.2012 13:00;24.1;16.08.2012 13:00
16.08.2012 14:00;24.5;16.08.2012 14:00
16.08.2012 15:00;24.6;16.08.2012 15:00
16.08.2012 16:00;24.6;16.08.2012 16:00
16.08.2012 17:00;24;16.08.2012 17:00
16.08.2012 18:00;21.5;16.08.2012 18:00
16.08.2012 19:00;18.5;16.08.2012 19:00
16.08.2012 20:00;18.2;16.08.2012 20:00
16.08.2012 21:00;17.6;16.08.2012 21:00
16.08.2012 22:00;17.4;16.08.2012 22:00
16.08.2012 23:00;17.5;16.08.2012 23:00
17.08.2012 00:00;17;17.08.2012 00:00
17.08.2012 01:00;16.3;17.08.2012 01:00
17.08.2012 02:00;16.7;17.08.2012 02:00
17.08.2012 03:00;16.7;17.08.2012 03:00
17.08.2012 04:00;17.9;17.08.2012 04:00
17.08.2012 05:00;18;17.08.2012 05:00
17.08.2012 06:00;19.1;17.08.2012 06:00
17.08.2012 07:00;20.5;17.08.2012 07:00
17.08.2012 08:00;22.4;17.08.2012 08:00
17.08.2012 09:00;23.7;17.08.2012 09:00
17.08.2012 10:00;24.7;17.08.2012 10:00
17.08.2012 11:00;25.8;17.08.2012 11:00
17.08.2012 12:00;26.3;17.08.2012 12:00
17.08.2012 13:00;27.1;17.08.2012 13:00
17.08.2012 14:00;27.6;17.08.2012 14:00
17.08.2012 15:00;27.7;17.08.2012 15:00
17.08.2012 16:00;27.4;17.08.2012 16:00
17.08.2012 17:00;26.7;17.08.2012 17:00
17.08.2012 18:00;25.5;17.08.2012 18:00
17.08.2012 19:00;23.8;17.08.2012 19:00
17.08.2012 20:00;22.4;17.08.2012 20:00
17.08.2012 21:00;22.4;17.08.2012 21:00
17.08.2012 22:00;22.6;17.08.2012 22:00
17.08.2012 23:00;21.7;17.08.2012 23:00
18.08.2012 00:00;21.3;18.08.2012 00:00
18.08.2012 01:00;20.9;18.08.2012 01:00
18.08.2012 02:00;20.7;18.08.2012 02:00
18.08.2012 03:00;20.5;18.08.2012 03:00
18.08.2012 04:00;19.9;18.08.2012 04:00
18.08.2012 05:00;20.8;18.08.2012 05:00
18.08.2012 06:00;22.3;18.08.2012 06:00
18.08.2012 07:00;23.8;18.08.2012 07:00
